Sepal.Length, Sepal.Width, Petal.Length, Petal.Width
4.62,3.43,0.93,0.07
5.25,3.68,1.82,0.5
3.81,2.14,0.96,-0.15
4.66,2.62,2,0.38
5.07,3.19,2.08,0.52
5.48,3.84,2.06,0.63
4.53,2.99,1.28,0.15
4.97,3.32,1.73,0.4
4.18,3.2,0.36,-0.21
4.28,2.48,1.44,0.12
5.54,4.63,1.19,0.4
4.88,3.23,1.65,0.35
5.21,3.77,1.62,0.43
4.55,3,1.32,0.16
4.78,3.79,0.77,0.08
5.49,4.27,1.55,0.49
5.3,3.97,1.54,0.44
5.12,3.65,1.6,0.4
5.54,4.12,1.83,0.58
5.87,4.64,1.82,0.67
4.99,3.13,2,0.47
5.21,3.67,1.76,0.47
4.57,2.86,1.53,0.22
4.95,3.24,1.79,0.41
4.05,2.55,0.92,-0.09
5.1,3.68,1.54,0.38
4.73,2.81,1.9,0.38
5,3.71,1.29,0.28
5.86,4.51,1.97,0.71
4.88,2.2,2.94,0.7
4.6,3.51,0.76,0.02
4.82,3.64,1.04,0.16
5.53,4.45,1.4,0.46
5.38,4.04,1.61,0.47
3.92,2.33,0.93,-0.12
4.93,3.49,1.43,0.3
5.04,3.34,1.83,0.44
5.51,4.18,1.69,0.54
4.6,3.24,1.1,0.12
5.29,4.44,0.94,0.26
5.14,3.44,1.9,0.49
4.55,3.21,1.07,0.09
4.15,2.58,1.08,-0.02
5.56,4.19,1.78,0.58
5.55,4.16,1.8,0.58
4.74,3.09,1.57,0.29
5.19,4.05,1.24,0.32
5.44,3.94,1.86,0.56
5.62,4.73,1.24,0.44
5.2,3.97,1.36,0.36
6.14,2.89,4.52,1.5
6.18,2.94,4.53,1.51
6.09,3.18,4.06,1.36
5.5,2.25,4.08,1.2
6.06,2.98,4.26,1.41
6.02,2.97,4.19,1.37
6.54,3.39,4.66,1.65
4.93,2.54,2.62,0.63
6.21,3.47,3.93,1.35
5.73,2.64,4.05,1.25
4.54,1.15,3.61,0.8
6,2.64,4.56,1.47
5.59,2.85,3.5,1.06
5.59,2.3,4.2,1.26
5.75,3.22,3.36,1.07
6.4,3.66,4.05,1.44
5.75,2.26,4.55,1.4
5.24,1.99,3.9,1.07
6.24,3.07,4.5,1.52
5.53,2.33,4.04,1.2
6.5,3.66,4.24,1.52
5.57,2.39,4.03,1.2
6.96,3.52,5.31,1.95
6.84,4.03,4.45,1.68
6.39,2.86,5.04,1.71
5.85,3.41,3.32,1.09
6.71,3.28,5.13,1.83
5.78,1.9,5.06,1.55
5.79,2.65,4.14,1.29
5.35,2.75,3.16,0.9
5.17,2.43,3.23,0.87
5.53,2.2,4.2,1.24
5.92,2.99,3.96,1.28
6.78,2.81,5.84,2.05
5.86,2.89,3.98,1.27
6.2,3.29,4.14,1.41
6.17,2.9,4.56,1.52
5.85,3.17,3.6,1.16
6.17,3.24,4.14,1.4
5.67,2.64,3.92,1.2
6.52,3.43,4.58,1.62
6.5,3.23,4.78,1.67
6.05,2.73,4.54,1.48
5.36,2.2,3.87,1.1
5.56,2.77,3.55,1.07
5.74,2.75,3.92,1.22
5.66,2.54,4.03,1.23
6.71,3.68,4.63,1.69
4.66,2.11,2.64,0.56
5.91,2.89,4.08,1.31
6.84,2.97,5.75,2.04
6.74,2.86,5.71,2
7.09,3.23,5.92,2.16
6.35,2.24,5.73,1.9
7,3.07,5.95,2.14
7.48,3.52,6.3,2.37
4.9,1.13,4.33,1.1
6.53,2.98,5.15,1.79
6.77,2.39,6.35,2.19
7.47,3.5,6.31,2.37
7.02,3.24,5.77,2.1
6.3,2.61,5.17,1.73
6.48,2.73,5.36,1.83
5.68,2.2,4.49,1.36
6.15,2.13,5.49,1.77
6.56,2.94,5.25,1.82
6.27,2.24,5.57,1.83
7.93,4.36,6.13,2.45
7.83,2.83,7.85,2.9
5.83,2.96,3.83,1.22
7.31,3.67,5.8,2.18
5.95,2.65,4.44,1.43
7.12,3.24,5.96,2.17
6.51,3.32,4.69,1.65
7.11,3.76,5.3,1.99
6.52,2.46,5.78,1.96
6.74,2.93,5.62,1.97
6.31,3.44,4.16,1.45
6.72,2.81,5.74,2
6.83,3.06,5.63,2
6.91,3.09,5.74,2.06
7.74,3.14,7.28,2.72
6.48,2.87,5.2,1.79
6.08,2.65,4.7,1.53
6.18,1.57,6.23,1.99
7.29,3.59,5.86,2.2
7.25,4.17,5.06,1.96
6.54,3.26,4.83,1.7
5.7,2.67,3.94,1.22
7.1,3.48,5.62,2.07
6.02,2.42,4.88,1.57
7.09,4.42,4.43,1.74
6.12,2.51,4.95,1.61
7.01,2.76,6.35,2.25
7.09,3.1,6.09,2.2
6.58,2.87,5.39,1.87
6.94,3.24,5.63,2.04
6.44,3.24,4.65,1.62
6.95,3.75,5,1.86
6.03,2.23,5.13,1.64
